得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
ムトウ電材　富士見★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080210-003-771,SD0000C,1.5,900,170,800,SUS ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋ﾊﾟｯｷﾝ付　ｱｰｽ　ｹｰﾌﾞﾙ支持棒   2F下部ﾀﾞｸﾄ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
ムトウ電材　富士見★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080210-002-771,SD0000C,1.5,900,170,850,SUS ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋ﾊﾟｯｷﾝ付　ｱｰｽ　ｹｰﾌﾞﾙ支持棒   1F上部ﾀﾞｸﾄ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
ムトウ電材　富士見★,九州工場,九州工場,2026/7/8,2026/7/8,26-J0080210-001-771,SD0000C,1.5,900,170,680,SUS ﾀﾞｸﾄ 焼付,2.5Y9/1 近似色,1,平蓋ﾊﾟｯｷﾝ付　ｱｰｽ　ｹｰﾌﾞﾙ支持棒   1F下部ﾀﾞｸﾄ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
岡本電機　安佐★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099524-002-771,ZE0000W,3.2,"1,200.00","1,200.00",500,ZN PBﾄｸ 被せ,,1,ｱｰｽ 本体2分割 底面・側面開口,2026/8/24,福山通運　九州発送,2026/8/24,,完成,金光,2026/8/7,製造
岡本電機　安佐★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099524-001-771,ZE0000W,3.2,"1,200.00","1,200.00",500,ZN PBﾄｸ 被せ,,1,ｱｰｽ 本体2分割 底面開口,2026/8/24,福山通運　九州発送,2026/8/24,,完成,金光,2026/8/7,製造
東芝電材　中津★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099566-001-771,ZE0000X,3.2,900,700,900,ZN PBﾄｸ 水切,,2,◆HDZT-49  ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,金光,2026/8/7,製造
三親電材　広島★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102642-014-771,IKW0000G,1.6,700,250,170,鉄 貫通枠,,1,さび止め SS-C-5x50x100溶接　東EPS　3～16階用,2026/8/24,福山通運　九州発送,2026/8/24,,完成,服部,2026/8/21,製造
三親電材　広島★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102642-011-771,IKW0000G,1.6,700,300,170,鉄 貫通枠,,2,さび止め SS-C-5x50x100溶接　西EPS　2～4階用,2026/8/24,福山通運　九州発送,2026/8/24,,完成,倉重,2026/8/21,製造
暁電業　津山★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102944-001-771,ZATR500,0,500,500,500,ZN ｱﾝｸﾞﾙ引き込み架台,,2,三角支え付ﾀｲﾌﾟ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,金光,2026/8/7,製造
三親電材　松江★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103651-001-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,10R2/2(近似色),2,ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,,加工
正和電材　諫早★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104191-003-771,DC0000N,1.6,500,"1,000.00",550,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,ﾌｰﾄﾞｶﾊﾞｰ 平蓋ﾊﾟｯｷﾝ付　3方外ｺｰｷﾝｸﾞ代　R階,2026/8/24,福山通運　九州発送,2026/8/24,,完成,坂元,2026/8/24,製造
正和電材　諫早★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104191-002-771,DC0000N,1.6,900,"1,300.00",700,Sﾀﾞｲﾏ ｶﾊﾞｰ,,1,ﾌｰﾄﾞｶﾊﾞｰ 平蓋ﾊﾟｯｷﾝ付　3方外ｺｰｷﾝｸﾞ代　8階-2,2026/8/24,福山通運　九州発送,2026/8/24,,完成,坂元,2026/8/24,製造
正和電材　諫早★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104191-001-771,DC0000N,1.6,600,620,550,Sﾀﾞｲﾏ ｶﾊﾞｰ,,2,ﾌｰﾄﾞｶﾊﾞｰ 平蓋ﾊﾟｯｷﾝ付　3方外ｺｰｷﾝｸﾞ代　8階-1,2026/8/24,福山通運　九州発送,2026/8/24,,完成,古川,2026/8/24,製造
栗田電機　今治★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104491-001-771,ZE0000X,3.2,250,250,250,ZN PBﾄｸ 水切,,3,HDZT63  ｱｰｽ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,金光,2026/8/17,製造
宮地電機　高松,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104906-001-771,ZIP0000,3.2,650,500,0,ZN ﾌﾟﾚｰﾄ,,2,穴加工ｱﾘ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,金光,2026/8/17,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104926-001-771,IKM0000C,3.2,100,50,780,鉄 金物 焼付,5Y7/1 近似色,2,M10ﾅｯﾄ溶接(下穴有り)x2 φ13x2,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/18,製造
富士商会　大村★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104958-001-771,ZE4040X2,2.3,400,400,400,ZN PB 水切,,1,ｱｰｽ,2026/8/24,佐川急便,2026/8/24,,完成,金光,2026/8/17,製造
東芝電材　熊本★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105108-001-771,ZI0000,2.3,"1,320.00",230,0,ZN 切板,,2,吊穴φ6x2箇所,2026/8/24,佐川急便,2026/8/24,,完成,金光,2026/8/17,製造
佐川電機★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105323-001-771,ID0000C,1.6,250,200,645,鉄 ﾀﾞｸﾄ 焼付,5Y7/1(近似色),1,/425,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/20,製造
中西電機　丸亀★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105539-001-771,IMK0000C,2.3,220,200,30,鉄 曲金物 焼付,2.5Y9/1(近似色),1,L型 穴加工ｱﾘ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
アサヒ　本社,九州工場,九州工場,2026/8/10,2026/8/10,26-J0106070-001-771,SE0000XC,1.5,600,600,350,SUS PBﾄｸ 水切 焼付,2.5Y9/1,4,ｱｰｽ 側面開口(300x70),2026/8/24,沖縄直送,2026/8/24,,完成,森田,2026/8/19,製造
日新電機システム,九州工場,九州工場,2026/8/13,2026/8/13,26-J0106131-001-771,IMK0000C,3.2,310,50,30,鉄 曲金物 焼付,色見本(2.5Y9/1),20,ﾊｯﾄ型 2-M4ﾀｯﾌﾟ､取付穴2-φ6,2026/8/24,九州航空,2026/8/24,,完成,森田,2026/8/19,製造
さくら電機　鹿児島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106289-001-771,SE0000XCW,1.5,400,150,150,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/24,佐川急便,2026/8/24,,完成,森田,2026/8/18,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106565-001-771,SE2015XCW,1.5,200,200,150,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/24,佐川急便,2026/8/24,,完成,森田,2026/8/18,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106565-002-771,SE3020XCW,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/24,佐川急便,2026/8/24,,完成,森田,2026/8/18,製造
栗田電機　電設営業部★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106614-001-771,IIP0000C,1.6,"1,280.00",267,0,鉄 ﾌﾟﾚｰﾄ 焼付,N9.5(近似色),14,開口ｱﾘ,2026/8/24,福山通運　九州発送,2026/8/24,,完成,森田,2026/8/19,製造
