"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/07/07","2026/07/07","26-J0078587-001-771","IMK0000C","1.60","340.0","260.0","50.0","鉄 曲金物 焼付","N9.5(近似色)","20","穴加工ｱﾘ【G1～G5】","2026/07/28","福山通運　九州発送","2026/07/28","","完成","古川","2026/07/23","製造"
"東芝電材　川内★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0083981-001-771","SP1515XCW","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","5Y7/1 近似色","1","内ﾜﾆｽ 座無しｼｰﾙ付","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/21","製造"
"東芝電材　川内★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0083981-002-771","SP1510XCW","1.50","150.0","150.0","100.0","SUS PB 水切 焼付","5Y7/1 近似色","2","内ﾜﾆｽ 座無しｼｰﾙ付","2026/07/28","佐川急便","2026/07/28","","完成","古川","2026/07/21","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084197-002-771","ZG0000","6.00","510.0","580.0","250.0","ZN 架台","","2","SS-L-65x65x6t　穴加工","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/21","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084197-001-771","ZG0000","6.00","500.0","200.0","572.0","ZN 架台","","2","SS-L-65x65x6t　穴加工","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/21","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/07/14","2026/07/14","26-J0084197-003-771","ZG0000","6.00","510.0","645.0","250.0","ZN 架台","","2","SS-L-65x65x6t　穴加工","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/21","製造"
"東芝電材　唐津★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086551-002-771","IG0000C","6.00","415.0","1,175.0","65.0","鉄 架台 焼付","N1 近似色","15","L65×65×6t 穴加工　支持金物","2026/07/28","福山通運　九州発送","2026/07/28","","完成","森田","2026/07/23","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086559-001-771","ZP6040X3","3.20","600.0","600.0","400.0","ZN PB 水切","","2","","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/21","製造"
"東芝電材　川内★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086829-002-771","ZE5050X2W","2.30","500.0","500.0","500.0","ZN PB 水切","","6","HDZT49 ｱｰｽ 内ﾜﾆｽ","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/17","製造"
"東芝電材　川内★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0086829-003-771","ZE2020X2W","2.30","200.0","200.0","200.0","ZN PB 水切","","2","HDZT49 ｱｰｽ 内ﾜﾆｽ","2026/07/28","佐川急便","2026/07/28","","完成","倉重","2026/07/17","製造"
"シンセイ　備南★","九州工場","九州工場","2026/07/16","2026/07/16","26-J0087171-001-771","ZE1010X2","2.30","100.0","100.0","100.0","ZN PB 水切","","2","ｱｰｽ","2026/07/28","福山通運　九州発送","2026/07/28","","ｷｬﾝｾﾙ","志田","2026/07/21","製造"
"三和電気商会★","九州工場","九州工場","2026/07/17","2026/07/17","26-J0087999-001-771","IP0000SG","1.60","500.0","500.0","150.0","鉄 PBﾄｸ 平","","5","さび止め","2026/07/28","福山通運　九州発送","2026/07/28","","完成","服部","2026/07/24","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088481-002-771","IG0000G","6.00","500.0","300.0","0.0","鉄 架台","","4","さび止め 三角ﾌﾞﾗｹｯﾄ 2-長穴","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088481-006-771","IG0000G","6.00","400.0","400.0","0.0","鉄 架台","","1","さび止め L50x50x6t 2-長穴","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088481-004-771","IG0000G","6.00","600.0","400.0","0.0","鉄 架台","","4","さび止め L50x50x6t 2-長穴","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088481-003-771","IG0000G","6.00","600.0","300.0","0.0","鉄 架台","","1","さび止め 三角ﾌﾞﾗｹｯﾄ 2-長穴","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088481-001-771","IG0000G","6.00","550.0","400.0","0.0","鉄 架台","","3","さび止め L50x50x6t 2-長穴","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
"かごしま電工　出水★","九州工場","九州工場","2026/07/21","2026/07/21","26-J0088481-005-771","IG0000G","3.00","400.0","200.0","590.0","鉄 架台","","2","さび止め L40x40x3t 穴加工","2026/07/28","福山通運　九州発送","2026/07/28","","完成","倉重","2026/07/27","製造"
